Local Government Area,Customer Consumption Type,Year,Measure Type,January,February,March,April,May,June,July,August,September,October,November,December
MAPOON ABORIGINAL SHIRE,Residential,2025,Energy per customer per day (kWh),26.17,24.74,25.04,25.23,24.38,23.89,24.8,24.55,24.83,28.15,29.34,28.48
MAPOON ABORIGINAL SHIRE,Solar,2020,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2020,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2020,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2021,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2021,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2021,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2022,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2022,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2022,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2023,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2023,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2023,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2024,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2024,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2024,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2025,Total energy (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2025,Customer Count,0,0,0,0,0,0,0,0,0,0,0,0
MAPOON ABORIGINAL SHIRE,Solar,2025,Energy per customer per day (kWh),0,0,0,0,0,0,0,0,0,0,0,0
MARANOA REGIONAL,Business,2020,Total energy (kWh),5082390,4454808,4358163,3848987,3734450,3665981,3999135,3909063,3906405,4198051,4713185,4827859
MARANOA REGIONAL,Business,2020,Customer Count,1783,1786,1785,1781,1775,1774,1774,1783,1790,1790,1788,1780
MARANOA REGIONAL,Business,2020,Energy per customer per day (kWh),91.95,86.01,78.76,72.04,67.87,68.88,72.72,70.72,72.74,75.65,87.87,87.49
MARANOA REGIONAL,Business,2021,Total energy (kWh),4627334,4406057,4494724,3933368,4042643,4057295,4155188,4043401,3973717,4304703,4254935,4467616
MARANOA REGIONAL,Business,2021,Customer Count,1781,1780,1792,1788,1795,1803,1788,1789,1792,1780,1778,1777
MARANOA REGIONAL,Business,2021,Energy per customer per day (kWh),83.81,88.4,80.91,73.33,72.65,75.01,74.97,72.91,73.92,78.01,79.77,81.1
MARANOA REGIONAL,Business,2022,Total energy (kWh),4909209,4303288,4663092,4052078,4071873,4123334,4263198,4158756,3755908,4013239,4074314,4396840
MARANOA REGIONAL,Business,2022,Customer Count,1783,1789,1795,1787,1789,1786,1787,1790,1785,1776,1784,1795
MARANOA REGIONAL,Business,2022,Energy per customer per day (kWh),88.82,85.91,83.8,75.58,73.42,76.96,76.96,74.95,70.14,72.89,76.13,79.02
MARANOA REGIONAL,Business,2023,Total energy (kWh),4865027,4664392,4913891,4033103,4193659,4028160,4127118,4056825,4017872,4386383,4552081,4856330
MARANOA REGIONAL,Business,2023,Customer Count,1790,1794,1796,1802,1805,1804,1802,1801,1801,1801,1801,1799
MARANOA REGIONAL,Business,2023,Energy per customer per day (kWh),87.67,92.86,88.26,74.6,74.95,74.43,73.88,72.66,74.36,78.57,84.25,87.08
MARANOA REGIONAL,Business,2024,Total energy (kWh),5285114,4961187,4798072,4013230,4106036,4103809,4301724,4228730,4001459,4413681,4620169,4891249
MARANOA REGIONAL,Business,2024,Customer Count,1792,1792,1799,1799,1802,1801,1795,1804,1804,1803,1804,1805
MARANOA REGIONAL,Business,2024,Energy per customer per day (kWh),95.14,95.47,86.03,74.36,73.5,75.95,77.31,75.62,73.94,78.97,85.37,87.41
MARANOA REGIONAL,Business,2025,Total energy (kWh),5124216,4625844,4928751,3984814,4063040,4177584,4364360,4188936,4047889,4679989,4713978,4920269
MARANOA REGIONAL,Business,2025,Customer Count,1800,1806,1809,1804,1810,1808,1813,1813,1817,1814,1819,1823
MARANOA REGIONAL,Business,2025,Energy per customer per day (kWh),91.83,91.48,87.89,73.63,72.41,77.02,77.65,74.53,74.26,83.22,86.38,87.06
MARANOA REGIONAL,Residential,2020,Total energy (kWh),4353163,3724481,3415389,3208987,3529966,3713393,3852053,3530877,3113736,3264015,3603379,4033527
MARANOA REGIONAL,Residential,2020,Customer Count,5596,5586,5591,5592,5598,5613,5625,5636,5634,5623,5633,5634
MARANOA REGIONAL,Residential,2020,Energy per customer per day (kWh),25.09,22.99,19.71,19.13,20.34,22.05,22.09,20.21,18.42,18.73,21.32,23.09
MARANOA REGIONAL,Residential,2021,Total energy (kWh),4004402,3477325,3457073,3247694,3570238,3865749,4025177,3628564,3133399,3213689,3306584,3808929
MARANOA REGIONAL,Residential,2021,Customer Count,5639,5633,5658,5640,5638,5639,5638,5636,5642,5637,5649,5662
MARANOA REGIONAL,Residential,2021,Energy per customer per day (kWh),22.91,22.05,19.71,19.19,20.43,22.85,23.03,20.77,18.51,18.39,19.51,21.7
MARANOA REGIONAL,Residential,2022,Total energy (kWh),4039080,3456718,3542810,3307726,3737387,4289675,4503430,3995632,3228041,3171304,3185277,3705787
MARANOA REGIONAL,Residential,2022,Customer Count,5680,5687,5691,5695,5699,5690,5697,5698,5702,5691,5692,5711
MARANOA REGIONAL,Residential,2022,Energy per customer per day (kWh),22.94,21.71,20.08,19.36,21.15,25.13,25.5,22.62,18.87,17.98,18.65,20.93
MARANOA REGIONAL,Residential,2023,Total energy (kWh),3985398,3683017,3814871,3448933,3837151,3841161,3998993,3514913,3152853,3342165,3612032,4361234
MARANOA REGIONAL,Residential,2023,Customer Count,5727,5723,5721,5719,5723,5720,5720,5719,5723,5724,5725,5733
MARANOA REGIONAL,Residential,2023,Energy per customer per day (kWh),22.45,22.98,21.51,20.1,21.63,22.38,22.55,19.83,18.36,18.84,21.03,24.54
MARANOA REGIONAL,Residential,2024,Total energy (kWh),4670036,4235080,3957256,3460247,3670326,4142591,4351520,3824597,3263013,3505448,3800077,4419436
MARANOA REGIONAL,Residential,2024,Customer Count,5726,5732,5742,5750,5750,5756,5760,5776,5780,5772,5780,5781
MARANOA REGIONAL,Residential,2024,Energy per customer per day (kWh),26.31,25.48,22.23,20.06,20.59,23.99,24.37,21.36,18.82,19.59,21.92,24.66
MARANOA REGIONAL,Residential,2025,Total energy (kWh),4635621,3950900,3979479,3307123,3633586,4388385,4576967,4170391,3413273,3813850,3982234,4602578
MARANOA REGIONAL,Residential,2025,Customer Count,5781,5782,5786,5781,5788,5775,5781,5790,5791,5793,5803,5806
MARANOA REGIONAL,Residential,2025,Energy per customer per day (kWh),25.87,24.4,22.19,19.07,20.25,25.33,25.54,23.23,19.65,21.24,22.87,25.57
MARANOA REGIONAL,Solar,2020,Total energy (kWh),449135,405999,469826,448760,421582,404011,443099,551658,612657,683373,629414,565259
MARANOA REGIONAL,Solar,2020,Customer Count,1554,1574,1572,1590,1605,1606,1620,1631,1641,1664,1682,1686
MARANOA REGIONAL,Solar,2020,Energy per customer per day (kWh),9.32,8.89,9.64,9.41,8.47,8.39,8.82,10.91,12.44,13.25,12.47,10.82
MARANOA REGIONAL,Solar,2021,Total energy (kWh),589863,515252,555566,568839,546196,462440,521015,646088,723619,781755,946079,1087063
MARANOA REGIONAL,Solar,2021,Customer Count,1686,1702,1709,1721,1732,1734,1749,1765,1768,1769,1772,1772
MARANOA REGIONAL,Solar,2021,Energy per customer per day (kWh),11.29,10.81,10.49,11.02,10.17,8.89,9.61,11.81,13.64,14.26,17.8,19.79
MARANOA REGIONAL,Solar,2022,Total energy (kWh),926060,857881,926596,608432,439741,493010,720790,796480,1134788,1071813,832567,864089
MARANOA REGIONAL,Solar,2022,Customer Count,1773,1775,1782,1780,1791,1799,1805,1815,1817,1813,1820,1827
MARANOA REGIONAL,Solar,2022,Energy per customer per day (kWh),16.85,17.26,16.77,11.39,7.92,9.13,12.88,14.16,20.82,19.07,15.25,15.26
MARANOA REGIONAL,Solar,2023,Total energy (kWh),732677,679159,674170,719503,683228,581205,635701,840917,952136,1044057,823297,890281
MARANOA REGIONAL,Solar,2023,Customer Count,1836,1840,1837,1836,1852,1864,1874,1895,1895,1909,1921,1907
MARANOA REGIONAL,Solar,2023,Energy per customer per day (kWh),12.87,13.18,11.84,13.06,11.9,10.39,10.94,14.31,16.75,17.64,14.29,15.06
MARANOA REGIONAL,Solar,2024,Total energy (kWh),783732,708149,734252,764140,700500,616579,654728,828527,1022758,1078359,886725,1018895
MARANOA REGIONAL,Solar,2024,Customer Count,1909,1919,1930,1922,1937,1950,1960,1973,1974,1988,2005,2015
MARANOA REGIONAL,Solar,2024,Energy per customer per day (kWh),13.24,12.72,12.27,13.25,11.67,10.54,10.78,13.55,17.27,17.5,14.74,16.31
MARANOA REGIONAL,Solar,2025,Total energy (kWh),1016709,906722,810790,940097,771316,711922,786853,961231,1138136,1162589,1120042,1131405
MARANOA REGIONAL,Solar,2025,Customer Count,2035,2043,2052,2055,2066,2061,2071,2090,2096,2104,2108,2091
MARANOA REGIONAL,Solar,2025,Energy per customer per day (kWh),16.12,15.85,12.75,15.25,12.04,11.51,12.26,14.84,18.1,17.82,17.71,17.45
MAREEBA SHIRE,Business,2020,Total energy (kWh),10056078,8387661,8492407,7349786,6521608,6473891,6817754,7411412,7744842,8618295,9153118,9043925
MAREEBA SHIRE,Business,2020,Customer Count,2105,2070,2065,2071,2077,2081,2094,2100,2093,2101,2118,2108
MAREEBA SHIRE,Business,2020,Energy per customer per day (kWh),154.1,139.72,132.66,118.3,101.29,103.7,105.03,113.85,123.35,132.32,144.05,138.4
MAREEBA SHIRE,Business,2021,Total energy (kWh),7425301,6578520,7365467,6972334,7079766,6952055,7339770,7759992,7713021,8935979,9774793,10361657
MAREEBA SHIRE,Business,2021,Customer Count,2080,2071,2088,2094,2093,2103,2101,2111,2104,2116,2120,2104
MAREEBA SHIRE,Business,2021,Energy per customer per day (kWh),115.16,113.45,113.79,110.99,109.12,110.19,112.69,118.58,122.2,136.23,153.69,158.86
MAREEBA SHIRE,Business,2022,Total energy (kWh),9299921,8199092,9631822,9741144,9276611,9180913,9023888,9848268,10608689,11028511,11052071,10532388
MAREEBA SHIRE,Business,2022,Customer Count,2076,2039,2055,2086,2059,2078,2090,2118,2121,2123,2118,2098
MAREEBA SHIRE,Business,2022,Energy per customer per day (kWh),144.51,143.61,151.19,155.66,145.34,147.27,139.28,149.99,166.72,167.57,173.94,161.94
MAREEBA SHIRE,Business,2023,Total energy (kWh),9194204,8392434,9917988,9732089,9202543,10979550,10540843,11051684,11336263,12752406,12365543,7366518
MAREEBA SHIRE,Business,2023,Customer Count,2055,2019,2045,2075,2090,2094,2107,2113,2111,2122,2136,2123
MAREEBA SHIRE,Business,2023,Energy per customer per day (kWh),144.32,148.45,156.45,156.34,142.04,174.78,161.38,168.72,179,193.86,192.97,111.93
MAREEBA SHIRE,Business,2024,Total energy (kWh),7700059,6934520,7199546,6497916,7156933,6576683,7280470,7499135,7971358,9304688,9659235,7291901
MAREEBA SHIRE,Business,2024,Customer Count,2056,2012,2010,2044,2075,2089,2101,2109,2111,2125,2110,2073
MAREEBA SHIRE,Business,2024,Energy per customer per day (kWh),120.81,118.85,115.54,105.97,111.26,104.94,111.78,114.7,125.87,141.25,152.59,113.47
MAREEBA SHIRE,Business,2025,Total energy (kWh),7334151,6411623,7715271,6970006,7492483,6661880,7127396,7101637,7477491,9393522,8652630,8573599
MAREEBA SHIRE,Business,2025,Customer Count,2048,2010,2058,2076,2098,2100,2111,2110,2109,2116,2117,2094
MAREEBA SHIRE,Business,2025,Energy per customer per day (kWh),115.52,113.92,120.93,111.91,115.2,105.74,108.91,108.57,118.18,143.2,136.24,132.08
MAREEBA SHIRE,Residential,2020,Total energy (kWh),4931888,4649067,4850703,4585987,4486174,4356672,4494452,4419362,4225532,4481922,4761146,5163517
MAREEBA SHIRE,Residential,2020,Customer Count,8873,8858,8854,8863,8883,8885,8898,8913,8905,8916,8947,8947
MAREEBA SHIRE,Residential,2020,Energy per customer per day (kWh),17.93,18.1,17.67,17.25,16.29,16.34,16.29,15.99,15.82,16.22,17.74,18.62
MAREEBA SHIRE,Residential,2021,Total energy (kWh),5090133,4510499,4884733,4575859,4429332,4286007,4434384,4487560,4283510,4741176,4972439,5331356
MAREEBA SHIRE,Residential,2021,Customer Count,8950,8960,8964,8976,8999,9004,9020,9038,9035,9053,9057,9061
MAREEBA SHIRE,Residential,2021,Energy per customer per day (kWh),18.35,17.98,17.58,16.99,15.88,15.87,15.86,16.02,15.8,16.89,18.3,18.98
MAREEBA SHIRE,Residential,2022,Total energy (kWh),5400704,4733362,5276575,4801127,4637109,4464712,4636860,4592297,4441525,4874820,5133803,5376863
MAREEBA SHIRE,Residential,2022,Customer Count,9076,9082,9099,9117,9122,9136,9132,9151,9151,9164,9168,9170
MAREEBA SHIRE,Residential,2022,Energy per customer per day (kWh),19.2,18.61,18.71,17.55,16.4,16.29,16.38,16.19,16.18,17.16,18.67,18.91
MAREEBA SHIRE,Residential,2023,Total energy (kWh),5372943,4784710,5209138,4935045,4662965,4486122,4686304,4675802,4383340,4687819,4975186,5479395
MAREEBA SHIRE,Residential,2023,Customer Count,9178,9172,9173,9192,9196,9204,9207,9216,9214,9236,9243,9242
MAREEBA SHIRE,Residential,2023,Energy per customer per day (kWh),18.88,18.63,18.32,17.9,16.36,16.25,16.42,16.37,15.86,16.37,17.94,19.13
MAREEBA SHIRE,Residential,2024,Total energy (kWh),5739431,5230257,5417141,4882666,4684089,4551078,4744757,4648695,4479873,4849522,5110002,5733780
MAREEBA SHIRE,Residential,2024,Customer Count,9236,9236,9244,9262,9267,9268,9270,9291,9292,9302,9311,9302
MAREEBA SHIRE,Residential,2024,Energy per customer per day (kWh),20.05,19.53,18.9,17.57,16.31,16.37,16.51,16.14,16.07,16.82,18.29,19.88
MAREEBA SHIRE,Residential,2025,Total energy (kWh),5817945,5136357,5558872,4973393,4808293,4590715,4765579,4750287,4484850,5011834,5410651,5598574
MAREEBA SHIRE,Residential,2025,Customer Count,9299,9302,9312,9326,9347,9358,9374,9377,9386,9399,9412,9405
MAREEBA SHIRE,Residential,2025,Energy per customer per day (kWh),20.18,19.72,19.26,17.78,16.59,16.35,16.4,16.34,15.93,17.2,19.16,19.2
MAREEBA SHIRE,Solar,2020,Total energy (kWh),1083853,1005986,1042546,1005123,971278,907360,1092888,1244123,1316755,1448330,1349177,1264761
MAREEBA SHIRE,Solar,2020,Customer Count,2547,2560,2575,2594,2611,2621,2654,2674,2697,2724,2741,2766
MAREEBA SHIRE,Solar,2020,Energy per customer per day (kWh),13.73,13.55,13.06,12.92,12,11.54,13.28,15.01,16.27,17.15,16.41,14.75
MAREEBA SHIRE,Solar,2021,Total energy (kWh),1207048,1104618,1317894,1139227,1202928,1094561,1249387,1339166,1493082,1709799,1498329,1503760
MAREEBA SHIRE,Solar,2021,Customer Count,2787,2798,2815,2836,2847,2860,2886,2903,2912,2937,2953,2964
MAREEBA SHIRE,Solar,2021,Energy per customer per day (kWh),13.97,14.1,15.1,13.39,13.63,12.76,13.96,14.88,17.09,18.78,16.91,16.37
MAREEBA SHIRE,Solar,2022,Total energy (kWh),1473315,1332924,1480709,1275151,1304115,1195678,1457744,1621191,1776087,1811893,1582512,1618057
MAREEBA SHIRE,Solar,2022,Customer Count,2981,2980,3000,3018,3030,3046,3077,3107,3120,3139,3144,3156
MAREEBA SHIRE,Solar,2022,Energy per customer per day (kWh),15.94,15.97,15.92,14.08,13.88,13.08,15.28,16.83,18.98,18.62,16.78,16.54
MAREEBA SHIRE,Solar,2023,Total energy (kWh),1507452,1282510,1699892,1561800,1487354,1340335,1348784,1749301,1936088,2210400,1926675,1632279
MAREEBA SHIRE,Solar,2023,Customer Count,3181,3182,3200,3208,3222,3241,3267,3274,3299,3311,3325,3335
MAREEBA SHIRE,Solar,2023,Energy per customer per day (kWh),15.29,14.39,17.14,16.23,14.89,13.79,13.32,17.24,19.56,21.54,19.32,15.79
MAREEBA SHIRE,Solar,2024,Total energy (kWh),1596641,1454674,1628203,1660125,1522263,1660436,1745592,2095317,2213011,2620072,2392706,2117166
MAREEBA SHIRE,Solar,2024,Customer Count,3348,3359,3390,3420,3439,3456,3484,3517,3545,3573,3595,3607
MAREEBA SHIRE,Solar,2024,Energy per customer per day (kWh),15.38,14.93,15.49,16.18,14.28,16.02,16.16,19.22,20.81,23.65,22.19,18.93
MAREEBA SHIRE,Solar,2025,Total energy (kWh),2129845,1809452,2047412,1892979,1766419,1606568,1955929,2488462,2392074,2928786,2650884,2403076
MAREEBA SHIRE,Solar,2025,Customer Count,3603,3609,3637,3655,3681,3703,3718,3738,3753,3765,3769,3769
MAREEBA SHIRE,Solar,2025,Energy per customer per day (kWh),19.07,17.91,18.16,17.26,15.48,14.46,16.97,21.47,21.25,25.09,23.44,20.57
MCKINLAY SHIRE,Business,2020,Total energy (kWh),528931,497996,499258,431744,413141,377638,396890,409056,474071,498325,519911,537365
MCKINLAY SHIRE,Business,2020,Customer Count,232,232,238,236,234,234,232,230,232,230,230,231
MCKINLAY SHIRE,Business,2020,Energy per customer per day (kWh),73.54,74.02,67.67,60.98,56.95,53.79,55.18,57.37,68.11,69.89,75.35,75.04
MCKINLAY SHIRE,Business,2021,Total energy (kWh),511929,468096,484875,430280,413271,385189,391670,408967,429267,502289,478116,511206
MCKINLAY SHIRE,Business,2021,Customer Count,229,226,228,232,232,232,232,231,232,231,228,231
MCKINLAY SHIRE,Business,2021,Energy per customer per day (kWh),72.11,73.97,68.6,61.82,57.46,55.34,54.46,57.11,61.68,70.14,69.9,71.39
MCKINLAY SHIRE,Business,2022,Total energy (kWh),498154,445530,502660,465555,439536,404423,405655,406964,431445,485980,460499,463396
MCKINLAY SHIRE,Business,2022,Customer Count,231,228,228,232,231,231,229,226,228,226,223,225
MCKINLAY SHIRE,Business,2022,Energy per customer per day (kWh),69.56,69.79,71.12,66.89,61.38,58.36,57.14,58.09,63.08,69.37,68.83,66.44
MCKINLAY SHIRE,Business,2023,Total energy (kWh),450792,398501,433112,410753,401461,388487,417479,411056,439464,484405,515813,538811
MCKINLAY SHIRE,Business,2023,Customer Count,225,225,226,227,225,229,229,227,228,229,226,226
MCKINLAY SHIRE,Business,2023,Energy per customer per day (kWh),64.63,63.25,61.82,60.32,57.56,56.55,58.81,58.41,64.25,68.24,76.08,76.91
MCKINLAY SHIRE,Business,2024,Total energy (kWh),501187,465199,492491,469591,469476,429411,423377,436159,456246,553464,562203,572990
MCKINLAY SHIRE,Business,2024,Customer Count,227,229,230,235,231,233,233,228,228,228,230,229
MCKINLAY SHIRE,Business,2024,Energy per customer per day (kWh),71.22,70.05,69.07,66.61,65.56,61.43,58.62,61.71,66.7,78.31,81.48,80.71
MCKINLAY SHIRE,Business,2025,Total energy (kWh),602275,485460,535543,449814,446457,419014,428893,424343,448364,539912,542193,543031
MCKINLAY SHIRE,Business,2025,Customer Count,230,225,227,228,226,229,234,236,238,238,241,243
MCKINLAY SHIRE,Business,2025,Energy per customer per day (kWh),84.47,77.06,76.1,65.76,63.72,60.99,59.13,58,62.8,73.18,74.99,72.09
MCKINLAY SHIRE,Residential,2020,Total energy (kWh),400274,369015,319523,289245,279238,221495,226575,222712,279002,305628,315840,361932
MCKINLAY SHIRE,Residential,2020,Customer Count,314,311,309,307,307,309,309,306,307,309,311,313
MCKINLAY SHIRE,Residential,2020,Energy per customer per day (kWh),41.12,40.92,33.36,31.41,29.34,23.89,23.65,23.48,30.29,31.91,33.85,37.3
MCKINLAY SHIRE,Residential,2021,Total energy (kWh),366571,327640,322891,268659,252616,217998,212723,210827,249054,291868,280815,359923
MCKINLAY SHIRE,Residential,2021,Customer Count,307,307,314,310,312,316,317,319,318,323,320,321
MCKINLAY SHIRE,Residential,2021,Energy per customer per day (kWh),38.52,38.12,33.17,28.89,26.12,23,21.65,21.32,26.11,29.15,29.25,36.17
MCKINLAY SHIRE,Residential,2022,Total energy (kWh),374171,329319,320335,286463,255960,227138,232163,218215,240376,276819,263699,312182
MCKINLAY SHIRE,Residential,2022,Customer Count,317,315,317,316,318,318,317,316,318,314,314,317
MCKINLAY SHIRE,Residential,2022,Energy per customer per day (kWh),38.08,37.34,32.6,30.22,25.96,23.81,23.62,22.28,25.2,28.44,27.99,31.77
MCKINLAY SHIRE,Residential,2023,Total energy (kWh),310836,267967,265636,231873,218935,207477,218806,206157,235399,283580,330205,380935
MCKINLAY SHIRE,Residential,2023,Customer Count,318,319,322,322,321,322,320,317,319,322,322,322
MCKINLAY SHIRE,Residential,2023,Energy per customer per day (kWh),31.53,30,26.61,24,22,21.48,22.06,20.98,24.6,28.41,34.18,38.16
MCKINLAY SHIRE,Residential,2024,Total energy (kWh),358418,315963,321618,265641,241713,229602,227127,216066,247633,348062,369770,401227
MCKINLAY SHIRE,Residential,2024,Customer Count,322,320,324,323,321,324,324,324,325,325,324,323
MCKINLAY SHIRE,Residential,2024,Energy per customer per day (kWh),35.91,34.05,32.02,27.41,24.29,23.62,22.61,21.51,25.4,34.55,38.04,40.07
MCKINLAY SHIRE,Residential,2025,Total energy (kWh),427967,309499,332061,253647,231624,231123,234726,217920,238045,331564,328541,333318
